# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.11149.O.2	F	dust	2	500	250	249	251	NA	NA	31	24	38	NA	NA
0999.TEST.01.11149.O.2	F	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	F	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	F	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	R	raw	2	501	250.5	250	251	NA	NA	26.5	14	39	NA	NA
0999.TEST.01.11149.O.2	R	dust	2	501	250.5	250	251	NA	NA	21	16	26	NA	NA
0999.TEST.01.11149.O.2	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11149.O.2	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11197.O.1	F	raw	15145	3797117	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11197.O.1	F	dust	15093	3784094	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11197.O.1	F	qvtrim	10441	2616009	251	229	251	249	251	38	12	39	32	39
0999.TEST.01.11197.O.1	F	seq_adapt_trim	10441	2615847	251	229	251	249	251	38	12	39	32	39
0999.TEST.01.11197.O.1	F	primer_trim	10441	2615797	251	229	251	249	251	38	12	39	33	39
0999.TEST.01.11197.O.1	R	raw	15145	3785717	250	246	251	249	251	37	12	39	12	39
0999.TEST.01.11197.O.1	R	dust	15073	3767661	250	246	251	249	251	36	12	39	12	39
0999.TEST.01.11197.O.1	R	qvtrim	2677	668322	250	240	251	248	250	38	12	39	26	39
0999.TEST.01.11197.O.1	R	seq_adapt_trim	2677	668278	250	240	251	247	250	38	12	39	29	39
0999.TEST.01.11197.O.1	R	primer_trim	2677	668265	250	240	251	247	250	38	12	39	30	39
0999.TEST.01.11197.O.1	for_frag	merged	7898	1978395	251	229	251	249	251	38	12	39	32	39
0999.TEST.01.11197.O.1	rev_frag	merged	134	33450	250	241	250	248	250	38	13	39	32	39
0999.TEST.01.11197.O.1	paired	merged	5086	1272217	250	240	251	248	251	38	12	39	32	39
0999.TEST.01.11248.F.1	F	raw	4510	1130587	251	248	251	250	251	38	12	39	14	39
0999.TEST.01.11248.F.1	F	dust	4502	1128583	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11248.F.1	F	qvtrim	3288	823807	251	241	251	249	251	38	12	39	33	39
0999.TEST.01.11248.F.1	F	seq_adapt_trim	3288	823762	251	241	251	249	251	38	12	39	32	39
0999.TEST.01.11248.F.1	F	primer_trim	3288	823735	251	238	251	249	251	38	12	39	32	39
0999.TEST.01.11248.F.1	R	raw	4510	1126870	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11248.F.1	R	dust	4503	1125115	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11248.F.1	R	qvtrim	1469	366732	250	243	251	248	250	38	12	39	30	39
0999.TEST.01.11248.F.1	R	seq_adapt_trim	1469	366729	250	243	251	248	250	38	12	39	30	39
0999.TEST.01.11248.F.1	R	primer_trim	1469	366726	250	243	251	248	250	38	12	39	31	39
0999.TEST.01.11248.F.1	for_frag	merged	1871	468629	251	238	251	249	251	38	12	39	31	39
0999.TEST.01.11248.F.1	rev_frag	merged	52	12981	250	248	250	248	250	38	32	39	32	39
0999.TEST.01.11248.F.1	paired	merged	2834	708851	250	242	251	248	251	38	12	39	32	39
0999.TESTE.01.MCS.1	F	raw	56520	14185052	251	247	251	251	251	37	12	39	14	39
0999.TESTE.01.MCS.1	F	dust	56285	14126192	251	247	251	251	251	37	12	39	14	39
0999.TESTE.01.MCS.1	F	qvtrim	36831	9237831	251	185	251	250	251	38	12	39	32	39
0999.TESTE.01.MCS.1	F	seq_adapt_trim	36831	9236999	251	185	251	250	251	38	12	39	32	39
0999.TESTE.01.MCS.1	F	primer_trim	36831	9236713	251	185	251	249	251	38	12	39	32	39
0999.TESTE.01.MCS.1	R	raw	56520	14131242	250	246	251	250	251	37	12	39	13	39
0999.TESTE.01.MCS.1	R	dust	56401	14101439	250	246	251	250	251	37	12	39	13	39
0999.TESTE.01.MCS.1	R	qvtrim	26219	6552399	250	174	251	248	250	38	12	39	31	39
0999.TESTE.01.MCS.1	R	seq_adapt_trim	26219	6552329	250	174	251	248	250	38	12	39	31	39
0999.TESTE.01.MCS.1	R	primer_trim	26219	6552267	250	174	251	248	250	38	12	39	31	39
0999.TESTE.01.MCS.1	for_frag	merged	13768	3450851	251	187	251	248	251	38	12	39	31	39
0999.TESTE.01.MCS.1	rev_frag	merged	3156	788307	250	174	251	248	250	38	12	39	30	39
0999.TESTE.01.MCS.1	paired	merged	46126	11549822	250	180	251	250	251	38	12	39	32	39
0999.TEST.01.10011.F.1	F	raw	76257	19105244	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.10011.F.1	F	dust	76067	19057692	251	240	251	249	251	38	12	40	15	39
0999.TEST.01.10011.F.1	F	qvtrim	54311	13601583	251	188	251	249	251	38	12	39	32	39
0999.TEST.01.10011.F.1	F	seq_adapt_trim	54311	13600728	251	185	251	249	251	38	12	39	33	39
0999.TEST.01.10011.F.1	F	primer_trim	54311	13600507	251	185	251	249	251	38	12	39	32	39
0999.TEST.01.10011.F.1	R	raw	76257	19043093	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.10011.F.1	R	dust	76129	19011024	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.10011.F.1	R	qvtrim	36152	9021898	250	155	251	248	250	38	12	39	31	39
0999.TEST.01.10011.F.1	R	seq_adapt_trim	36152	9021819	250	155	251	248	250	38	12	39	31	39
0999.TEST.01.10011.F.1	R	primer_trim	36152	9021760	250	155	251	248	250	38	12	39	31	39
0999.TEST.01.10011.F.1	for_frag	merged	20409	5107699	250	199	251	248	251	38	12	39	32	39
0999.TEST.01.10011.F.1	rev_frag	merged	2250	560528	250	155	251	247	250	38	12	39	30	39
0999.TEST.01.10011.F.1	paired	merged	67804	16954040	250	185	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.1	F	raw	31883	7987413	251	247	251	250	251	38	12	39	13	39
0999.TEST.01.10034.O.1	F	dust	31700	7941629	251	247	251	250	251	38	12	39	13	39
0999.TEST.01.10034.O.1	F	qvtrim	19455	4873181	251	186	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.1	F	seq_adapt_trim	19455	4872847	251	186	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.1	F	primer_trim	19455	4872790	251	186	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.1	R	raw	31883	7963051	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.10034.O.1	R	dust	31784	7938237	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.10034.O.1	R	qvtrim	6157	1535313	250	189	251	247	250	38	12	39	30	39
0999.TEST.01.10034.O.1	R	seq_adapt_trim	6157	1535264	250	189	251	247	250	38	12	39	26	39
0999.TEST.01.10034.O.1	R	primer_trim	6157	1535228	250	189	251	247	250	38	12	39	27	39
0999.TEST.01.10034.O.1	for_frag	merged	13898	3480756	251	229	251	248	251	38	12	39	32	39
0999.TEST.01.10034.O.1	rev_frag	merged	600	149249	249	191	251	247	250	38	12	39	30	39
0999.TEST.01.10034.O.1	paired	merged	11114	2778013	250	186	251	248	251	38	12	39	31	39
0999.TEST.01.11038.O.3	F	raw	16853	4217974	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11038.O.3	F	dust	16739	4189444	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11038.O.3	F	qvtrim	9350	2338476	250	176	251	248	251	38	12	39	32	39
0999.TEST.01.11038.O.3	F	seq_adapt_trim	9350	2338319	250	176	251	248	251	38	12	39	32	39
0999.TEST.01.11038.O.3	F	primer_trim	9350	2338275	250	176	251	248	251	38	12	39	32	39
0999.TEST.01.11038.O.3	R	raw	16853	4205848	249	245	251	249	251	37	12	39	13	39
0999.TEST.01.11038.O.3	R	dust	16832	4200583	249	245	251	249	251	37	12	39	13	39
0999.TEST.01.11038.O.3	R	qvtrim	6917	1724160	249	199	251	248	250	38	12	39	30	39
0999.TEST.01.11038.O.3	R	seq_adapt_trim	6917	1724153	249	199	251	248	250	38	12	39	30	39
0999.TEST.01.11038.O.3	R	primer_trim	6917	1724134	249	199	251	248	250	38	12	39	30	39
0999.TEST.01.11038.O.3	for_frag	merged	3809	952403	250	176	251	247	251	38	12	39	31	39
0999.TEST.01.11038.O.3	rev_frag	merged	1376	342565	249	199	251	247	250	38	12	39	29	39
0999.TEST.01.11038.O.3	paired	merged	11082	2767441	250	206	251	249	251	38	12	39	32	39
0999.TEST.01.11150.F.2	F	raw	86038	21576375	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11150.F.2	F	dust	85859	21531564	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11150.F.2	F	qvtrim	63453	15902166	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.11150.F.2	F	seq_adapt_trim	63453	15900902	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.11150.F.2	F	primer_trim	63453	15900614	251	189	251	249	251	38	12	40	33	39
0999.TEST.01.11150.F.2	R	raw	86038	21507635	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11150.F.2	R	dust	85758	21437449	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11150.F.2	R	qvtrim	32686	8164423	250	168	251	248	250	38	12	39	31	39
0999.TEST.01.11150.F.2	R	seq_adapt_trim	32686	8164303	250	168	251	248	250	38	12	39	30	39
0999.TEST.01.11150.F.2	R	primer_trim	32686	8164094	250	168	251	248	250	38	12	39	30	39
0999.TEST.01.11150.F.2	for_frag	merged	31655	7928599	251	189	251	248	251	38	12	39	32	39
0999.TEST.01.11150.F.2	rev_frag	merged	888	221208	250	168	251	245	250	38	12	39	28	39
0999.TEST.01.11150.F.2	paired	merged	63596	15914901	250	212	251	249	251	38	12	39	32	39
0999.TEST.01.11198.O.1	F	raw	47342	11872587	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11198.O.1	F	dust	47267	11853798	251	241	251	249	251	38	12	39	15	39
0999.TEST.01.11198.O.1	F	qvtrim	34682	8693990	251	199	251	249	251	38	12	39	33	39
0999.TEST.01.11198.O.1	F	seq_adapt_trim	34682	8693452	251	199	251	249	251	38	12	39	33	39
0999.TEST.01.11198.O.1	F	primer_trim	34682	8693345	251	195	251	249	251	38	12	39	33	39
0999.TEST.01.11198.O.1	R	raw	47342	11832947	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11198.O.1	R	dust	47280	11817406	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11198.O.1	R	qvtrim	21258	5309334	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.11198.O.1	R	seq_adapt_trim	21258	5309291	250	159	251	248	250	38	12	39	31	39
0999.TEST.01.11198.O.1	R	primer_trim	21258	5309247	250	159	251	248	250	38	12	39	30	39
0999.TEST.01.11198.O.1	for_frag	merged	14264	3573740	251	205	251	249	251	38	12	39	32	39
0999.TEST.01.11198.O.1	rev_frag	merged	840	209370	250	159	251	246	250	38	12	39	27	39
0999.TEST.01.11198.O.1	paired	merged	40836	10219482	250	195	251	249	251	38	12	39	32	39
0999.TEST.01.11248.O.1	F	raw	71019	17795938	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11248.O.1	F	dust	70827	17747832	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11248.O.1	F	qvtrim	43849	10981357	251	168	251	249	251	38	12	39	32	39
0999.TEST.01.11248.O.1	F	seq_adapt_trim	43849	10980680	251	168	251	249	251	38	12	39	32	39
0999.TEST.01.11248.O.1	F	primer_trim	43849	10980476	251	168	251	249	251	38	12	39	32	39
0999.TEST.01.11248.O.1	R	raw	71019	17733870	250	240	251	249	251	38	12	39	14	39
0999.TEST.01.11248.O.1	R	dust	70959	17718831	250	240	251	249	251	38	12	39	14	39
0999.TEST.01.11248.O.1	R	qvtrim	40009	9985040	250	164	251	249	250	38	12	39	32	39
0999.TEST.01.11248.O.1	R	seq_adapt_trim	40009	9985010	250	164	251	249	250	38	12	39	32	39
0999.TEST.01.11248.O.1	R	primer_trim	40009	9984972	250	164	251	249	250	38	12	39	32	39
0999.TEST.01.11248.O.1	for_frag	merged	10840	2712675	250	205	251	248	251	38	12	39	32	39
0999.TEST.01.11248.O.1	rev_frag	merged	7000	1748043	250	178	251	249	250	38	12	39	30	39
0999.TEST.01.11248.O.1	paired	merged	66018	16504730	250	164	251	249	251	38	12	39	32	39
0999.TEST.01.10011.F.3	F	raw	19743	4945816	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.10011.F.3	F	dust	19712	4938066	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10011.F.3	F	qvtrim	14176	3549847	250	241	251	249	251	38	12	39	32	39
0999.TEST.01.10011.F.3	F	seq_adapt_trim	14176	3549692	250	241	251	249	251	38	12	39	33	39
0999.TEST.01.10011.F.3	F	primer_trim	14176	3549641	250	240	251	249	251	38	12	39	33	39
0999.TEST.01.10011.F.3	R	raw	19743	4929237	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.10011.F.3	R	dust	19722	4923969	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.10011.F.3	R	qvtrim	9749	2432518	250	220	251	249	250	38	12	39	32	39
0999.TEST.01.10011.F.3	R	seq_adapt_trim	9749	2432498	250	220	251	249	250	38	12	39	32	39
0999.TEST.01.10011.F.3	R	primer_trim	9749	2432488	250	220	251	249	250	38	12	39	31	39
0999.TEST.01.10011.F.3	for_frag	merged	4940	1236382	250	240	251	248	251	38	12	39	32	39
0999.TEST.01.10011.F.3	rev_frag	merged	513	127754	249	220	251	246	250	38	12	39	29	39
0999.TEST.01.10011.F.3	paired	merged	18472	4617993	250	240	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.3	F	raw	21994	5514308	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10034.O.3	F	dust	21954	5504297	251	247	251	249	251	38	12	40	15	39
0999.TEST.01.10034.O.3	F	qvtrim	15872	3977249	251	206	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.3	F	seq_adapt_trim	15872	3977049	251	206	251	249	251	38	12	39	33	39
0999.TEST.01.10034.O.3	F	primer_trim	15872	3976990	251	206	251	249	251	38	12	39	32	39
0999.TEST.01.10034.O.3	R	raw	21994	5496735	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10034.O.3	R	dust	21938	5482696	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10034.O.3	R	qvtrim	9852	2460330	250	179	251	248	250	38	12	39	31	39
0999.TEST.01.10034.O.3	R	seq_adapt_trim	9852	2460306	250	179	251	248	250	38	12	39	30	39
0999.TEST.01.10034.O.3	R	primer_trim	9852	2460275	250	179	251	248	250	38	12	39	30	39
0999.TEST.01.10034.O.3	for_frag	merged	6676	1672076	251	235	251	248	251	38	12	39	32	39
0999.TEST.01.10034.O.3	rev_frag	merged	656	163487	250	179	250	247	250	38	12	39	30	39
0999.TEST.01.10034.O.3	paired	merged	18392	4601702	250	202	251	249	251	38	12	39	32	39
0999.TEST.01.11039.F.1	F	raw	6	1506	251	251	251	NA	NA	37	13	39	NA	NA
0999.TEST.01.11039.F.1	F	dust	3	753	251	251	251	NA	NA	38	38	39	NA	NA
0999.TEST.01.11039.F.1	F	qvtrim	2	500	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.11039.F.1	F	seq_adapt_trim	2	500	250	250	250	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.11039.F.1	F	primer_trim	2	500	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.11039.F.1	R	raw	6	1503	250.5	250	251	NA	NA	15.5	12	39	NA	NA
0999.TEST.01.11039.F.1	R	dust	4	1002	250.5	250	251	NA	NA	24.5	14	33	NA	NA
0999.TEST.01.11039.F.1	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.11039.F.1	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11039.F.1	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.11039.F.1	for_frag	merged	2	500	250	250	250	NA	NA	38	37	39	NA	NA
0999.TEST.01.11039.F.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11039.F.1	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11150.F.3	F	raw	8736	2191149	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11150.F.3	F	dust	8715	2185891	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11150.F.3	F	qvtrim	6318	1583908	251	229	251	249	251	38	12	39	33	39
0999.TEST.01.11150.F.3	F	seq_adapt_trim	6318	1583749	251	229	251	249	251	38	12	39	32	39
0999.TEST.01.11150.F.3	F	primer_trim	6318	1583723	251	226	251	249	251	38	12	39	32	39
0999.TEST.01.11150.F.3	R	raw	8736	2184676	250	246	251	249	251	35	12	39	12	39
0999.TEST.01.11150.F.3	R	dust	8625	2156838	250	246	251	249	251	35	12	39	12	39
0999.TEST.01.11150.F.3	R	qvtrim	890	222183	250	224	251	247	250	38	12	39	24	39
0999.TEST.01.11150.F.3	R	seq_adapt_trim	890	222167	250	224	251	247	250	38	12	39	26	39
0999.TEST.01.11150.F.3	R	primer_trim	890	222139	250	224	251	246	250	38	13	39	24	39
0999.TEST.01.11150.F.3	for_frag	merged	5438	1363032	251	243	251	249	251	38	12	39	32	39
0999.TEST.01.11150.F.3	rev_frag	merged	10	2492	250	247	250	NA	NA	37.5	31	39	NA	NA
0999.TEST.01.11150.F.3	paired	merged	1760	440338	250	224	251	248	251	38	12	39	32	39
0999.TEST.01.11199.O.1	F	raw	8941	2240956	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11199.O.1	F	dust	8920	2235703	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11199.O.1	F	qvtrim	6091	1525626	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.11199.O.1	F	seq_adapt_trim	6091	1525499	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.11199.O.1	F	primer_trim	6091	1525449	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.11199.O.1	R	raw	8941	2233707	250	248	251	249	251	37	12	39	14	39
0999.TEST.01.11199.O.1	R	dust	8930	2230947	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11199.O.1	R	qvtrim	4053	1011808	250	219	251	248	250	38	12	39	31	39
0999.TEST.01.11199.O.1	R	seq_adapt_trim	4053	1011796	250	219	251	248	250	38	12	39	30	39
0999.TEST.01.11199.O.1	R	primer_trim	4053	1011793	250	219	251	248	250	38	12	39	30	39
0999.TEST.01.11199.O.1	for_frag	merged	2404	601763	251	211	251	248	251	38	12	39	30	39
0999.TEST.01.11199.O.1	rev_frag	merged	366	91184	249	219	250	247	250	38	12	39	31	39
0999.TEST.01.11199.O.1	paired	merged	7374	1844295	250	242	251	249	251	38	12	39	32	39
0999.TEST.01.11250.O.1	F	raw	3	753	251	251	251	NA	NA	35	35	39	NA	NA
0999.TEST.01.11250.O.1	F	dust	3	753	251	251	251	NA	NA	37	36	38	NA	NA
0999.TEST.01.11250.O.1	F	qvtrim	2	502	251	251	251	NA	NA	37.5	37	38	NA	NA
0999.TEST.01.11250.O.1	F	seq_adapt_trim	2	502	251	251	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.11250.O.1	F	primer_trim	2	502	251	251	251	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.11250.O.1	R	raw	3	750	250	250	250	NA	NA	37	36	38	NA	NA
0999.TEST.01.11250.O.1	R	dust	3	750	250	250	250	NA	NA	37	36	38	NA	NA
0999.TEST.01.11250.O.1	R	qvtrim	1	250	250	250	250	NA	NA	19	19	19	NA	NA
0999.TEST.01.11250.O.1	R	seq_adapt_trim	1	250	250	250	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.11250.O.1	R	primer_trim	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.11250.O.1	for_frag	merged	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11250.O.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11250.O.1	paired	merged	2	501	250.5	250	251	NA	NA	37.5	37	38	NA	NA
0999.TEST.01.10011.O.1	F	raw	38494	9644063	251	241	251	249	251	37	12	39	13	39
0999.TEST.01.10011.O.1	F	dust	38289	9592748	251	241	251	249	251	37	12	39	13	39
0999.TEST.01.10011.O.1	F	qvtrim	22398	5608427	251	197	251	249	251	38	12	39	32	39
0999.TEST.01.10011.O.1	F	seq_adapt_trim	22398	5608013	251	197	251	248	251	38	12	39	32	39
0999.TEST.01.10011.O.1	F	primer_trim	22398	5607863	251	197	251	248	251	38	12	39	32	39
0999.TEST.01.10011.O.1	R	raw	38494	9613497	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10011.O.1	R	dust	38424	9595956	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10011.O.1	R	qvtrim	15048	3754182	250	194	251	248	250	38	12	39	30	39
0999.TEST.01.10011.O.1	R	seq_adapt_trim	15048	3754135	250	194	251	248	250	38	12	39	30	39
0999.TEST.01.10011.O.1	R	primer_trim	15048	3754069	250	194	251	248	250	38	12	39	30	39
0999.TEST.01.10011.O.1	for_frag	merged	9854	2466654	251	207	251	248	251	38	12	39	32	39
0999.TEST.01.10011.O.1	rev_frag	merged	2504	624372	249	220	250	247	250	38	12	39	29	39
0999.TEST.01.10011.O.1	paired	merged	25088	6270906	250	194	251	248	251	38	12	39	32	39
0999.TEST.01.10035.O.1	F	raw	65065	16302883	251	247	251	249	251	37	12	39	14	39
0999.TEST.01.10035.O.1	F	dust	64765	16227798	251	247	251	249	251	37	12	40	14	39
0999.TEST.01.10035.O.1	F	qvtrim	41450	10383107	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.10035.O.1	F	seq_adapt_trim	41450	10382281	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.10035.O.1	F	primer_trim	41450	10381985	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.10035.O.1	R	raw	65065	16249396	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10035.O.1	R	dust	64946	16219558	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10035.O.1	R	qvtrim	21521	5369537	250	181	251	248	250	38	12	39	30	39
0999.TEST.01.10035.O.1	R	seq_adapt_trim	21521	5369393	250	181	251	248	250	38	12	39	30	39
0999.TEST.01.10035.O.1	R	primer_trim	21521	5369301	250	181	251	248	250	38	12	39	30	39
0999.TEST.01.10035.O.1	for_frag	merged	22287	5581382	251	216	251	248	251	38	12	39	32	39
0999.TEST.01.10035.O.1	rev_frag	merged	2358	587250	249	181	251	247	250	38	12	39	29	39
0999.TEST.01.10035.O.1	paired	merged	38326	9582654	250	200	251	248	251	38	12	39	32	39
0999.TEST.01.11039.O.1	F	raw	21889	5483939	251	241	251	249	251	37	12	39	13	39
0999.TEST.01.11039.O.1	F	dust	21786	5458161	251	241	251	249	251	37	12	39	13	39
0999.TEST.01.11039.O.1	F	qvtrim	13205	3307370	251	234	251	249	251	38	12	39	32	39
0999.TEST.01.11039.O.1	F	seq_adapt_trim	13205	3307163	251	234	251	249	251	38	12	39	32	39
0999.TEST.01.11039.O.1	F	primer_trim	13205	3307083	251	234	251	249	251	38	12	39	32	39
0999.TEST.01.11039.O.1	R	raw	21889	5467061	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11039.O.1	R	dust	21827	5451524	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11039.O.1	R	qvtrim	3839	956939	249	178	251	247	250	38	12	39	27	39
0999.TEST.01.11039.O.1	R	seq_adapt_trim	3839	956904	249	178	251	247	250	38	12	39	30	39
0999.TEST.01.11039.O.1	R	primer_trim	3839	956868	249	178	251	247	250	38	12	39	28	39
0999.TEST.01.11039.O.1	for_frag	merged	9774	2447890	251	234	251	249	251	38	12	39	32	39
0999.TEST.01.11039.O.1	rev_frag	merged	408	101404	249	178	250	246	250	38	12	39	26	39
0999.TEST.01.11039.O.1	paired	merged	6862	1714657	250	239	251	247	251	38	12	39	31	39
0999.TEST.01.11150.O.1	F	raw	64728	16233693	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11150.O.1	F	dust	64589	16198882	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11150.O.1	F	qvtrim	46256	11596146	251	192	251	249	251	38	12	39	33	39
0999.TEST.01.11150.O.1	F	seq_adapt_trim	46256	11595491	251	192	251	249	251	38	12	39	32	39
0999.TEST.01.11150.O.1	F	primer_trim	46256	11595318	251	192	251	249	251	38	12	39	33	39
0999.TEST.01.11150.O.1	R	raw	64728	16177969	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11150.O.1	R	dust	64632	16153908	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11150.O.1	R	qvtrim	24090	6016632	250	151	251	248	250	38	12	39	30	39
0999.TEST.01.11150.O.1	R	seq_adapt_trim	24090	6016604	250	151	251	248	250	38	12	39	30	39
0999.TEST.01.11150.O.1	R	primer_trim	24090	6016502	250	151	251	248	250	38	12	39	30	39
0999.TEST.01.11150.O.1	for_frag	merged	23593	5912837	251	192	251	249	251	38	12	39	32	39
0999.TEST.01.11150.O.1	rev_frag	merged	1427	355781	250	151	251	247	250	38	12	39	24	39
0999.TEST.01.11150.O.1	paired	merged	45326	11343202	250	208	251	249	251	38	12	39	32	39
0999.TEST.01.11201.O.1	F	raw	25484	6390096	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11201.O.1	F	dust	25430	6376575	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11201.O.1	F	qvtrim	17946	4497745	251	205	251	249	251	38	12	39	33	39
0999.TEST.01.11201.O.1	F	seq_adapt_trim	17946	4497295	251	205	251	249	251	38	12	39	33	39
0999.TEST.01.11201.O.1	F	primer_trim	17946	4497102	251	205	251	249	251	38	12	39	33	39
0999.TEST.01.11201.O.1	R	raw	25484	6369412	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.11201.O.1	R	dust	25440	6358390	250	245	251	249	251	38	12	39	14	39
0999.TEST.01.11201.O.1	R	qvtrim	12536	3130979	250	202	251	248	250	38	12	39	32	39
0999.TEST.01.11201.O.1	R	seq_adapt_trim	12536	3130899	250	202	251	248	250	38	12	39	31	39
0999.TEST.01.11201.O.1	R	primer_trim	12536	3130841	250	202	251	248	250	38	12	39	32	39
0999.TEST.01.11201.O.1	for_frag	merged	6111	1530423	251	205	251	248	251	38	12	39	32	39
0999.TEST.01.11201.O.1	rev_frag	merged	701	174869	250	214	250	247	250	38	12	39	26	39
0999.TEST.01.11201.O.1	paired	merged	23670	5922651	250	202	251	249	251	38	12	39	33	39
0999.TEST.01.11251.F.1	F	raw	5850	1467174	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11251.F.1	F	dust	5838	1464166	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11251.F.1	F	qvtrim	4491	1125965	251	216	251	249	251	38	12	39	33	39
0999.TEST.01.11251.F.1	F	seq_adapt_trim	4491	1125856	251	216	251	249	251	38	12	39	33	39
0999.TEST.01.11251.F.1	F	primer_trim	4491	1125820	251	216	251	249	251	38	12	39	33	39
0999.TEST.01.11251.F.1	R	raw	5850	1462385	250	248	251	249	251	37	12	39	12	39
